"Country or Area","Year","Value","Value Footnotes"
"Kiribati","2009","100566",""
"Kiribati","2008","98437",""
"Kiribati","2007","96310",""
"Kiribati","2006","94257",""
"Kiribati","2005","92329",""
"Kiribati","2004","90545",""
"Kiribati","2003","88892",""
"Kiribati","2002","87343",""
"Kiribati","2001","85858",""
"Kiribati","2000","84406",""
"Korea, Dem. Rep.","2015","25155317",""
"Korea, Dem. Rep.","2014","25026772",""
"Korea, Dem. Rep.","2013","24895705",""
"Korea, Dem. Rep.","2012","24763353",""
"Korea, Dem. Rep.","2011","24631359",""
"Korea, Dem. Rep.","2010","24500506",""
"Korea, Dem. Rep.","2009","24371806",""
"Korea, Dem. Rep.","2008","24243829",""
"Korea, Dem. Rep.","2007","24111945",""
"Korea, Dem. Rep.","2006","23969897",""
"Korea, Dem. Rep.","2005","23813324",""
"Korea, Dem. Rep.","2004","23639296",""
"Korea, Dem. Rep.","2003","23449173",""
"Korea, Dem. Rep.","2002","23248053",""
"Korea, Dem. Rep.","2001","23043441",""
"Korea, Dem. Rep.","2000","22840218",""
"Korea, Rep.","2015","50617045",""
"Korea, Rep.","2014","50423955",""
"Korea, Rep.","2013","50219669",""
"Korea, Rep.","2012","50004441",""
"Korea, Rep.","2011","49779440",""
"Korea, Rep.","2010","49410366",""
"Korea, Rep.","2009","49182038",""
"Korea, Rep.","2008","48948698",""
"Korea, Rep.","2007","48597652",""
"Korea, Rep.","2006","48371946",""
"Korea, Rep.","2005","48138077",""
"Korea, Rep.","2004","48039415",""
"Korea, Rep.","2003","47859311",""
"Korea, Rep.","2002","47622179",""
"Korea, Rep.","2001","47357362",""
"Korea, Rep.","2000","47008111",""
"Kosovo","2015","1797151","3"
"Kosovo","2014","1812771","10"
"Kosovo","2013","1818117","11"
"Kosovo","2012","1805200","12"
"Kosovo","2011","1790957","13"
"Kosovo","2010","1775680",""
"Kosovo","2009","1761474",""
"Kosovo","2008","1747383",""
"Kosovo","2007","1733404",""
"Kosovo","2006","1719536",""
"Kosovo","2005","1705780",""
"Kosovo","2004","1704622","14"
"Kosovo","2003","1703466","14"
"Kosovo","2002","1702310","14"
"Kosovo","2001","1701154","14"
"Kosovo","2000","1700000",""
"Kuwait","2015","3892115",""
"Kuwait","2014","3753121",""
"Kuwait","2013","3593689",""
"Kuwait","2012","3419581",""
"Kuwait","2011","3239181",""
"Kuwait","2010","3059473",""
"Kuwait","2009","2881243",""
"Kuwait","2008","2705290",""
"Kuwait","2007","2538591",""
"Kuwait","2006","2389498",""
"Kuwait","2005","2263604",""
"Kuwait","2004","2166344",""
"Kuwait","2003","2095993",""
"Kuwait","2002","2042215",""
"Kuwait","2001","1990022",""
"Kuwait","2000","1929470",""
"Kyrgyz Republic","2015","5957000","15"
"Kyrgyz Republic","2014","5835500","15"
"Kyrgyz Republic","2013","5719600","15"
"Kyrgyz Republic","2012","5607200","15"
"Kyrgyz Republic","2011","5514600","15"
"Kyrgyz Republic","2010","5447900",""
"Kyrgyz Republic","2009","5383300",""
"Kyrgyz Republic","2008","5318700",""
"Kyrgyz Republic","2007","5268400",""
"Kyrgyz Republic","2006","5218400",""
"Kyrgyz Republic","2005","5162600",""
"Kyrgyz Republic","2004","5104700",""
"Kyrgyz Republic","2003","5043300",""
"Kyrgyz Republic","2002","4990700",""
"Kyrgyz Republic","2001","4945100",""
"Kyrgyz Republic","2000","4898400",""
"Lao PDR","2015","6802023",""
"Lao PDR","2014","6689300",""
"Lao PDR","2013","6579985",""
"Lao PDR","2012","6473050",""
"Lao PDR","2011","6366909",""
"Lao PDR","2010","6260544",""
"Lao PDR","2009","6153153",""
"Lao PDR","2008","6045439",""
"Lao PDR","2007","5939634",""
"Lao PDR","2006","5838837",""
"Lao PDR","2005","5745012",""
"Lao PDR","2004","5658894",""
"Lao PDR","2003","5579003",""
"Lao PDR","2002","5502340",""
"Lao PDR","2001","5424701",""
"Lao PDR","2000","5342879",""
"Latin America & Caribbean (all income levels)","2015","632959079",""
"Latin America & Caribbean (all income levels)","2014","626285603",""
"Latin America & Caribbean (all income levels)","2013","619513507",""
"Latin America & Caribbean (all income levels)","2012","612638376",""
"Latin America & Caribbean (all income levels)","2011","605694637",""
"Latin America & Caribbean (all income levels)","2010","598690163",""
"Latin America & Caribbean (all income levels)","2009","591604073",""
"Latin America & Caribbean (all income levels)","2008","584461446",""
"Latin America & Caribbean (all income levels)","2007","577273042",""
"Latin America & Caribbean (all income levels)","2006","570053899",""
"Latin America & Caribbean (all income levels)","2005","562806404",""
"Latin America & Caribbean (all income levels)","2004","555537969",""
"Latin America & Caribbean (all income levels)","2003","548247528",""
"Latin America & Caribbean (all income levels)","2002","540906214",""
"Latin America & Caribbean (all income levels)","2001","533470758",""
"Latin America & Caribbean (all income levels)","2000","525907201",""
"Latin America & Caribbean (developing only)","2015","605364992",""
"Latin America & Caribbean (developing only)","2014","598846559",""
"Latin America & Caribbean (developing only)","2013","592233875",""
"Latin America & Caribbean (developing only)","2012","585536615",""
"Latin America & Caribbean (developing only)","2011","578766919",""
"Latin America & Caribbean (developing only)","2010","571935098",""
"Latin America & Caribbean (developing only)","2009","565043167",""
"Latin America & Caribbean (developing only)","2008","558093934",""
"Latin America & Caribbean (developing only)","2007","551099144",""
"Latin America & Caribbean (developing only)","2006","544072618",""
"Latin America & Caribbean (developing only)","2005","537022336",""
"Latin America & Caribbean (developing only)","2004","529958993",""
"Latin America & Caribbean (developing only)","2003","522876279",""
"Latin America & Caribbean (developing only)","2002","515744299",""
"Latin America & Caribbean (developing only)","2001","508521178",""
"Latin America & Caribbean (developing only)","2000","501172602",""
"Latvia","2015","1978440","3"
"Latvia","2014","1993782",""
"Latvia","2013","2012647",""
"Latvia","2012","2034319",""
"Latvia","2011","2059709",""
"Latvia","2010","2097555",""
"Latvia","2009","2141669",""
"Latvia","2008","2177322",""
"Latvia","2007","2200325",""
"Latvia","2006","2218357",""
"Latvia","2005","2238799",""
"Latvia","2004","2263122",""
"Latvia","2003","2287955",""
"Latvia","2002","2310173",""
"Latvia","2001","2337170",""
"Latvia","2000","2367550",""
"Least developed countries: UN classification","2015","954218054",""
"Least developed countries: UN classification","2014","931955068",""
"Least developed countries: UN classification","2013","910063594",""
"Least developed countries: UN classification","2012","888606627",""
"Least developed countries: UN classification","2011","867666290",""
"Least developed countries: UN classification","2010","847264134",""
"Least developed countries: UN classification","2009","827498335",""
"Least developed countries: UN classification","2008","808296705",""
"Least developed countries: UN classification","2007","789544690",""
"Least developed countries: UN classification","2006","771082091",""
"Least developed countries: UN classification","2005","752794655",""
"Least developed countries: UN classification","2004","734626511",""
"Least developed countries: UN classification","2003","716594050",""
"Least developed countries: UN classification","2002","698794943",""
"Least developed countries: UN classification","2001","681362484",""
"Least developed countries: UN classification","2000","664386087",""
"Lebanon","2015","5850743",""
"Lebanon","2014","5612096",""
"Lebanon","2013","5286990",""
"Lebanon","2012","4924257",""
"Lebanon","2011","4591698",""
"Lebanon","2010","4337156",""
"Lebanon","2009","4181742",""
"Lebanon","2008","4109389",""
"Lebanon","2007","4085426",""
"Lebanon","2006","4057041",""
"Lebanon","2005","3986865",""
"Lebanon","2004","3863271",""
"Lebanon","2003","3701464",""
"Lebanon","2002","3522842",""
"Lebanon","2001","3359875",""
"Lebanon","2000","3235380",""
"Lesotho","2015","2135022",""
"Lesotho","2014","2109197",""
"Lesotho","2013","2083061",""
"Lesotho","2012","2057331",""
"Lesotho","2011","2032950",""
"Lesotho","2010","2010586",""
"Lesotho","2009","1990413",""
"Lesotho","2008","1972194",""
"Lesotho","2007","1955656",""
"Lesotho","2006","1940345",""
"Lesotho","2005","1925844",""
"Lesotho","2004","1912042",""
"Lesotho","2003","1898778",""
"Lesotho","2002","1885488",""
"Lesotho","2001","1871489",""
"Lesotho","2000","1856225",""
"Liberia","2015","4503438",""
"Liberia","2014","4396554",""
"Liberia","2013","4293692",""
"Liberia","2012","4190155",""
"Liberia","2011","4079574",""
"Liberia","2010","3957990",""
"Liberia","2009","3821498",""
"Liberia","2008","3672782",""
"Liberia","2007","3522337",""
"Liberia","2006","3384804",""
"Liberia","2005","3269786",""
"Liberia","2004","3184643",""
"Liberia","2003","3124222",""
"Liberia","2002","3070673",""
"Liberia","2001","2998770",""
"Liberia","2000","2891968",""
"Libya","2015","6278438",""
"Libya","2014","6258984",""
"Libya","2013","6265987",""
"Libya","2012","6283403",""
"Libya","2011","6288652",""
"Libya","2010","6265697",""
"Libya","2009","6208680",""
"Libya","2008","6123022",""
"Libya","2007","6017794",""
"Libya","2006","5907149",""
"Libya","2005","5801543",""
"Libya","2004","5703224",""
"Libya","2003","5609166",""
"Libya","2002","5518341",""
"Libya","2001","5428303",""
"Libya","2000","5337264",""
"Liechtenstein","2015","37531",""
"Liechtenstein","2014","37286",""
"Liechtenstein","2013","37040",""
"Liechtenstein","2012","36791",""
"Liechtenstein","2011","36537",""
"Liechtenstein","2010","36276",""
"Liechtenstein","2009","36004",""
"Liechtenstein","2008","35721",""
"Liechtenstein","2007","35431",""
"Liechtenstein","2006","35141",""
"Liechtenstein","2005","34852",""
"Liechtenstein","2004","34569",""
"Liechtenstein","2003","34290",""
"Liechtenstein","2002","33995",""
"Liechtenstein","2001","33663",""
"Liechtenstein","2000","33282",""
"Lithuania","2015","2910199","3"
"Lithuania","2014","2932367",""
"Lithuania","2013","2957689",""
"Lithuania","2012","2987773",""
"Lithuania","2011","3028115",""
"Lithuania","2010","3097282",""
"Lithuania","2009","3162916",""
"Lithuania","2008","3198231",""
"Lithuania","2007","3231294",""
"Lithuania","2006","3269909",""
"Lithuania","2005","3322528",""
"Lithuania","2004","3377075",""
"Lithuania","2003","3415213",""
"Lithuania","2002","3443067",""
"Lithuania","2001","3470818",""
"Lithuania","2000","3499536",""
"Low & middle income","2015","6159443196",""
"Low & middle income","2014","6080182833",""
"Low & middle income","2013","6001164310",""
"Low & middle income","2012","5922876751",""
"Low & middle income","2011","5845581661",""
"Low & middle income","2010","5769206886",""
"Low & middle income","2009","5693949714",""
"Low & middle income","2008","5619625334",""
"Low & middle income","2007","5546493627",""
"Low & middle income","2006","5474179013",""
"Low & middle income","2005","5401724600",""
"Low & middle income","2004","5329272591",""
"Low & middle income","2003","5257090524",""
"Low & middle income","2002","5185077870",""
"Low & middle income","2001","5113277261",""
"Low & middle income","2000","5040565572",""
"Low income","2015","638286288",""
"Low income","2014","621322015",""
"Low income","2013","604648276",""
"Low income","2012","588316015",""
"Low income","2011","572393050",""
"Low income","2010","556926383",""
"Low income","2009","541939703",""
"Low income","2008","527415958",""
"Low income","2007","513311068",""
"Low income","2006","499559269",""
"Low income","2005","486113306",""
"Low income","2004","472947363",""
"Low income","2003","460075083",""
"Low income","2002","447534597",""
"Low income","2001","435383252",""
"Low income","2000","423655372",""
"Lower middle income","2015","2927414098",""
"Lower middle income","2014","2885248344",""
"Lower middle income","2013","2843404367",""
"Lower middle income","2012","2801879869",""
"Lower middle income","2011","2760562037",""
"Lower middle income","2010","2719003012",""
"Lower middle income","2009","2677558873",""
"Lower middle income","2008","2636521964",""
"Lower middle income","2007","2595645346",""
"Lower middle income","2006","2554924913",""
"Lower middle income","2005","2514348032",""
"Lower middle income","2004","2473856010",""
"Lower middle income","2003","2433405412",""
"Lower middle income","2002","2393060046",""
"Lower middle income","2001","2352812601",""
"Lower middle income","2000","2312488976",""
"Luxembourg","2015","569676","3"
"Luxembourg","2014","556319",""
"Luxembourg","2013","543360",""
"Luxembourg","2012","530946","4"
"Luxembourg","2011","518347",""
"Luxembourg","2010","506953",""
"Luxembourg","2009","497783",""
"Luxembourg","2008","488650",""
"Luxembourg","2007","479993",""
"Luxembourg","2006","472637",""
"Luxembourg","2005","465158",""
"Luxembourg","2004","458095",""
"Luxembourg","2003","451630",""
"Luxembourg","2002","446175",""
"Luxembourg","2001","441525",""
"Luxembourg","2000","436300",""
"Macao SAR, China","2015","587606",""
"Macao SAR, China","2014","577914",""
"Macao SAR, China","2013","568056",""
"Macao SAR, China","2012","557763",""
"Macao SAR, China","2011","546682",""
"Macao SAR, China","2010","534626",""
"Macao SAR, China","2009","521405",""
"Macao SAR, China","2008","507274",""
"Macao SAR, China","2007","493022",""
"Macao SAR, China","2006","479728",""
"Macao SAR, China","2005","468149",""
"Macao SAR, China","2004","458579",""
"Macao SAR, China","2003","450754",""
"Macao SAR, China","2002","444178",""
"Macao SAR, China","2001","438088",""
"Macao SAR, China","2000","431907",""
"Macedonia, FYR","2015","2078453",""
"Macedonia, FYR","2014","2075625",""
"Macedonia, FYR","2013","2072543",""
"Macedonia, FYR","2012","2069270",""
"Macedonia, FYR","2011","2065888",""
"Macedonia, FYR","2010","2062443",""
"Macedonia, FYR","2009","2058920",""
"Macedonia, FYR","2008","2055266",""
"Macedonia, FYR","2007","2051427",""
"Macedonia, FYR","2006","2047330",""
"Macedonia, FYR","2005","2042894",""
"Macedonia, FYR","2004","2038444",""
"Macedonia, FYR","2003","2033974",""
"Macedonia, FYR","2002","2028706",""
"Macedonia, FYR","2001","2021585",""
"Macedonia, FYR","2000","2012051",""
"Madagascar","2015","24235390",""
"Madagascar","2014","23571713",""
"Madagascar","2013","22924557",""
"Madagascar","2012","22293720",""
"Madagascar","2011","21678867",""
"Madagascar","2010","21079532",""
"Madagascar","2009","20495706",""
"Madagascar","2008","19926798",""
"Madagascar","2007","19371031",""
"Madagascar","2006","18826129",""
"Madagascar","2005","18290394",""
"Madagascar","2004","17763367",""
"Madagascar","2003","17245275",""
"Madagascar","2002","16736029",""
"Madagascar","2001","16235767",""
"Madagascar","2000","15744811",""
"Malawi","2015","17215232",""
"Malawi","2014","16695253",""
"Malawi","2013","16190126",""
"Malawi","2012","15700436",""
"Malawi","2011","15226813",""
"Malawi","2010","14769824",""
"Malawi","2009","14329056",""
"Malawi","2008","13904671",""
"Malawi","2007","13498377",""
"Malawi","2006","13112383",""
"Malawi","2005","12747846",""
"Malawi","2004","12407618",""
"Malawi","2003","12090476",""
"Malawi","2002","11788731",""
"Malawi","2001","11491824",""
"Malawi","2000","11193230",""
"Malaysia","2015","30331007",""
"Malaysia","2014","29901997",""
"Malaysia","2013","29465372",""
"Malaysia","2012","29021940",""
"Malaysia","2011","28572970",""
"Malaysia","2010","28119500",""
"Malaysia","2009","27661017",""
"Malaysia","2008","27197419",""
"Malaysia","2007","26730607",""
"Malaysia","2006","26263048",""
"Malaysia","2005","25796124",""
"Malaysia","2004","25332026",""
"Malaysia","2003","24869423",""
"Malaysia","2002","24401977",""
"Malaysia","2001","23920963",""
"Malaysia","2000","23420751",""
"Maldives","2015","409163","16"
"Maldives","2014","401000",""
"Maldives","2013","393000",""
"Maldives","2012","385000",""
"Maldives","2011","377000",""
"Maldives","2010","367000",""
"Maldives","2009","360000",""
"Maldives","2008","362000",""
"Maldives","2007","349000",""
"Maldives","2006","333000",""
"Maldives","2005","321000",""
"Maldives","2004","312000",""
"Maldives","2003","304000",""
"Maldives","2002","297000",""
"Maldives","2001","292000",""
"Maldives","2000","286000",""
"Mali","2015","17599694",""
"Mali","2014","17086022",""
"Mali","2013","16592097",""
"Mali","2012","16112333",""
"Mali","2011","15639115",""
"Mali","2010","15167286",""
"Mali","2009","14694565",""
"Mali","2008","14223403",""
"Mali","2007","13759226",""
"Mali","2006","13309942",""
"Mali","2005","12881384",""
"Mali","2004","12474857",""
"Mali","2003","12088867",""
"Mali","2002","11723017",""
"Mali","2001","11376094",""
"Mali","2000","11046926",""
"Malta","2015","431333","3"
"Malta","2014","427364",""
"Malta","2013","423374",""
"Malta","2012","419455",""
"Malta","2011","416268",""
"Malta","2010","414508",""
"Malta","2009","412477",""
"Malta","2008","409379",""
"Malta","2007","406724",""
"Malta","2006","405308",""
"Malta","2005","403834",""
"Malta","2004","401268",""
"Malta","2003","398582",""
"Malta","2002","395969",""
"Malta","2001","393028","4"
"Malta","2000","381363",""
"Marshall Islands","2015","52993",""
"Marshall Islands","2014","52898",""
"Marshall Islands","2013","52786",""
"Marshall Islands","2012","52663",""
"Marshall Islands","2011","52541",""
"Marshall Islands","2010","52428",""
"Marshall Islands","2009","52321",""
"Marshall Islands","2008","52221",""
"Marshall Islands","2007","52136",""
"Marshall Islands","2006","52080",""
"Marshall Islands","2005","52058",""
"Marshall Islands","2004","52074",""
"Marshall Islands","2003","52115",""
"Marshall Islands","2002","52161",""
"Marshall Islands","2001","52184",""
"Marshall Islands","2000","52161",""
"Mauritania","2015","4067564",""
"Mauritania","2014","3969625",""
"Mauritania","2013","3872684",""
"Mauritania","2012","3777067",""
"Mauritania","2011","3683221",""
"Mauritania","2010","3591400",""
"Mauritania","2009","3501927",""
"Mauritania","2008","3414552",""
"Mauritania","2007","3328285",""
"Mauritania","2006","3241762",""
"Mauritania","2005","3154087",""
"Mauritania","2004","3064882",""
"Mauritania","2003","2974686",""
"Mauritania","2002","2884672",""
"Mauritania","2001","2796502",""
"Mauritania","2000","2711421",""
"Mauritius","2015","1262605","17"
"Mauritius","2014","1260934","17"
"Mauritius","2013","1258653","17"
"Mauritius","2012","1255882","17"
"Mauritius","2011","1252404","17"
"Mauritius","2010","1250400","17"
"Mauritius","2009","1247429","17"
"Mauritius","2008","1244121","17"
"Mauritius","2007","1239630","17"
"Mauritius","2006","1233996","17"
"Mauritius","2005","1228254","17"
"Mauritius","2004","1221003","17"
"Mauritius","2003","1213370","17"
"Mauritius","2002","1204621","17"
"Mauritius","2001","1196287","17"
"Mauritius","2000","1186873","17"
"Mexico","2015","127017224",""
"Mexico","2014","125385833",""
"Mexico","2013","123740109",""
"Mexico","2012","122070963",""
"Mexico","2011","120365271",""
"Mexico","2010","118617542",""
"Mexico","2009","116815612",""
"Mexico","2008","114972821",""
"Mexico","2007","113139374",""
"Mexico","2006","111382857",""
"Mexico","2005","109747906",""
"Mexico","2004","108257822",""
"Mexico","2003","106888418",""
"Mexico","2002","105578297",""
"Mexico","2001","104239563",""
"Mexico","2000","102808590",""
"Micronesia, Fed. Sts.","2015","104460",""
"Micronesia, Fed. Sts.","2014","104044",""
"Micronesia, Fed. Sts.","2013","103718",""
"Micronesia, Fed. Sts.","2012","103516",""
"Micronesia, Fed. Sts.","2011","103476",""
"Micronesia, Fed. Sts.","2010","103619",""
"Micronesia, Fed. Sts.","2009","103961",""
"Micronesia, Fed. Sts.","2008","104472",""
"Micronesia, Fed. Sts.","2007","105080",""
"Micronesia, Fed. Sts.","2006","105680",""
"Micronesia, Fed. Sts.","2005","106198",""
"Micronesia, Fed. Sts.","2004","106575",""
"Micronesia, Fed. Sts.","2003","106816",""
"Micronesia, Fed. Sts.","2002","106983",""
"Micronesia, Fed. Sts.","2001","107170",""
"Micronesia, Fed. Sts.","2000","107430",""
"Middle East & North Africa (all income levels)","2015","424065257",""
"Middle East & North Africa (all income levels)","2014","416401841",""
"Middle East & North Africa (all income levels)","2013","408731939",""
"Middle East & North Africa (all income levels)","2012","401032763",""
"Middle East & North Africa (all income levels)","2011","393274154",""
"Middle East & North Africa (all income levels)","2010","385417024",""
"Middle East & North Africa (all income levels)","2009","377485338",""
"Middle East & North Africa (all income levels)","2008","369452647",""
"Middle East & North Africa (all income levels)","2007","361549578",""
"Middle East & North Africa (all income levels)","2006","353917337",""
"Middle East & North Africa (all income levels)","2005","346657300",""
"Middle East & North Africa (all income levels)","2004","339823622",""
"Middle East & North Africa (all income levels)","2003","333373436",""
"Middle East & North Africa (all income levels)","2002","327207928",""
"Middle East & North Africa (all income levels)","2001","321163368",""
"Middle East & North Africa (all income levels)","2000","315122478",""
"Middle East & North Africa (developing only)","2015","362560941",""
"Middle East & North Africa (developing only)","2014","356262920",""
"Middle East & North Africa (developing only)","2013","350056720",""
"Middle East & North Africa (developing only)","2012","343940245",""
"Middle East & North Africa (developing only)","2011","337908291",""
"Middle East & North Africa (developing only)","2010","331928764",""
"Middle East & North Africa (developing only)","2009","326041106",""
"Middle East & North Africa (developing only)","2008","320229174",""
"Middle East & North Africa (developing only)","2007","314531268",""
"Middle East & North Africa (developing only)","2006","308994950",""
"Middle East & North Africa (developing only)","2005","303621727",""
"Middle East & North Africa (developing only)","2004","298427213",""
"Middle East & North Africa (developing only)","2003","293390641",""
"Middle East & North Africa (developing only)","2002","288454626",""
"Middle East & North Africa (developing only)","2001","283534356",""
"Middle East & North Africa (developing only)","2000","278580533",""
"Middle income","2015","5521156908",""
"Middle income","2014","5458860818",""
"Middle income","2013","5396516034",""
"Middle income","2012","5334560736",""
"Middle income","2011","5273188611",""
"Middle income","2010","5212280503",""
"Middle income","2009","5152010011",""
"Middle income","2008","5092209376",""
"Middle income","2007","5033182559",""
"Middle income","2006","4974619744",""
"Middle income","2005","4915611294",""
"Middle income","2004","4856325228",""
"Middle income","2003","4797015441",""
"Middle income","2002","4737543273",""
"Middle income","2001","4677894009",""
"Middle income","2000","4616910200",""
"Moldova","2015","3554150",""
"Moldova","2014","3556397",""
"Moldova","2013","3558566",""
"Moldova","2012","3559519",""
"Moldova","2011","3559986",""
"Moldova","2010","3562045",""
"Moldova","2009","3565604",""
"Moldova","2008","3570108",""
"Moldova","2007","3576910",""
"Moldova","2006","3585209",""
"Moldova","2005","3595187",""
"Moldova","2004","3603945",""
"Moldova","2003","3612874",""
"Moldova","2002","3623062",""
"Moldova","2001","3631462",""
"Moldova","2000","3639592",""
"Monaco","2015","37731",""
"Monaco","2014","37623",""
"Monaco","2013","37528",""
"Monaco","2012","37404",""
"Monaco","2011","37189",""
"Monaco","2010","36845",""
"Monaco","2009","36351",""
"Monaco","2008","35731",""
"Monaco","2007","35046",""
"Monaco","2006","34384",""
"Monaco","2005","33808",""
"Monaco","2004","33339",""
"Monaco","2003","32960",""
"Monaco","2002","32648",""
"Monaco","2001","32364",""
"Monaco","2000","32081",""
"Mongolia","2015","2959134",""
"Mongolia","2014","2909871",""
"Mongolia","2013","2859174",""
"Mongolia","2012","2808339",""
"Mongolia","2011","2759074",""
"Mongolia","2010","2712657",""
"Mongolia","2009","2669572",""
"Mongolia","2008","2629666",""
"Mongolia","2007","2592776",""
"Mongolia","2006","2558484",""
"Mongolia","2005","2526447",""
"Mongolia","2004","2496621",""
"Mongolia","2003","2469045",""
"Mongolia","2002","2443503",""
"Mongolia","2001","2419729",""
"Mongolia","2000","2397438",""
"Montenegro","2015","622388","3"
"Montenegro","2014","621810",""
"Montenegro","2013","621207",""
"Montenegro","2012","620601",""
"Montenegro","2011","620079",""
"Montenegro","2010","619428",""
"Montenegro","2009","618294",""
"Montenegro","2008","616969",""
"Montenegro","2007","615875",""
"Montenegro","2006","615025",""
"Montenegro","2005","614261",""
"Montenegro","2004","613353",""
"Montenegro","2003","612267",""
"Montenegro","2002","609828",""
"Montenegro","2001","607389",""
"Montenegro","2000","604950",""
"Morocco","2015","34377511",""
"Morocco","2014","33921203",""
"Morocco","2013","33452686",""
"Morocco","2012","32984190",""
"Morocco","2011","32531964",""
"Morocco","2010","32107739",""
"Morocco","2009","31714958",""
"Morocco","2008","31350544",""
"Morocco","2007","31011322",""
"Morocco","2006","30691434",""
"Morocco","2005","30385479",""
"Morocco","2004","30093109",""
"Morocco","2003","29812685",""
"Morocco","2002","29535591",""
"Morocco","2001","29250983",""
"Morocco","2000","28950553",""
"Mozambique","2015","27977863",""
"Mozambique","2014","27216276",""
"Mozambique","2013","26467180",""
"Mozambique","2012","25732928",""
"Mozambique","2011","25016921",""
"Mozambique","2010","24321457",""
"Mozambique","2009","23647815",""
"Mozambique","2008","22994867",""
"Mozambique","2007","22359637",""
"Mozambique","2006","21737860",""
"Mozambique","2005","21126676",""
"Mozambique","2004","20523159",""
"Mozambique","2003","19928496",""
"Mozambique","2002","19348715",""
"Mozambique","2001","18792357",""
"Mozambique","2000","18264536",""
"Myanmar","2015","53897154",""
"Myanmar","2014","53437159",""
"Myanmar","2013","52983829",""
"Myanmar","2012","52543841",""
"Myanmar","2011","52125411",""
"Myanmar","2010","51733013",""
"Myanmar","2009","51369725",""
"Myanmar","2008","51030006",""
"Myanmar","2007","50698814",""
"Myanmar","2006","50355559",""
"Myanmar","2005","49984704",""
"Myanmar","2004","49582751",""
"Myanmar","2003","49151958",""
"Myanmar","2002","48689952",""
"Myanmar","2001","48195684",""
"Myanmar","2000","47669791",""
"Namibia","2015","2458830",""
"Namibia","2014","2402858",""
"Namibia","2013","2346592",""
"Namibia","2012","2291645",""
"Namibia","2011","2240161",""
"Namibia","2010","2193643",""
"Namibia","2009","2152357",""
"Namibia","2008","2115703",""
"Namibia","2007","2083174",""
"Namibia","2006","2053915",""
"Namibia","2005","2027026",""
"Namibia","2004","2002745",""
"Namibia","2003","1980531",""
"Namibia","2002","1957749",""
"Namibia","2001","1931005",""
"Namibia","2000","1897953",""
"Nepal","2015","28513700",""
"Nepal","2014","28174724",""
"Nepal","2013","27834981",""
"Nepal","2012","27500515",""
"Nepal","2011","27179237",""
"Nepal","2010","26875910",""
"Nepal","2009","26592666",""
"Nepal","2008","26325183",""
"Nepal","2007","26063619",""
"Nepal","2006","25794344",""
"Nepal","2005","25506847",""
"Nepal","2004","25198130",""
"Nepal","2003","24868900",""
"Nepal","2002","24516969",""
"Nepal","2001","24140941",""
"Nepal","2000","23740145",""
"Netherlands","2015","16936520","3"
"Netherlands","2014","16865008",""
"Netherlands","2013","16804432",""
"Netherlands","2012","16754962",""
"Netherlands","2011","16693074",""
"Netherlands","2010","16615394",""
"Netherlands","2009","16530388",""
"Netherlands","2008","16445593",""
"Netherlands","2007","16381696",""
"Netherlands","2006","16346101",""
"Netherlands","2005","16319868",""
"Netherlands","2004","16281779",""
"Netherlands","2003","16225302",""
"Netherlands","2002","16148929",""
"Netherlands","2001","16046180",""
"Netherlands","2000","15925513",""
"New Caledonia","2015","273000","18"
"New Caledonia","2014","268000","19"
"New Caledonia","2013","263000","20"
"New Caledonia","2012","259000","21"
"New Caledonia","2011","254000","21"
"New Caledonia","2010","250000","21"
"New Caledonia","2009","245000","22"
"New Caledonia","2008","242000","23"
"New Caledonia","2007","238000","23"
"New Caledonia","2006","235000","23"
"New Caledonia","2005","231000","23"
"New Caledonia","2004","228000","23"
"New Caledonia","2003","225000","23"
"New Caledonia","2002","221490",""
"New Caledonia","2001","217324",""
"New Caledonia","2000","213230",""
"New Zealand","2015","4595700",""
"New Zealand","2014","4509700",""
"New Zealand","2013","4442100",""
"New Zealand","2012","4408100",""
"New Zealand","2011","4384000",""
"New Zealand","2010","4350700",""
"New Zealand","2009","4302600",""
"New Zealand","2008","4259800",""
"New Zealand","2007","4223800",""
"New Zealand","2006","4184600",""
"New Zealand","2005","4133900",""
"New Zealand","2004","4087500",""
"New Zealand","2003","4027200",""
"New Zealand","2002","3948500",""
"New Zealand","2001","3880500",""
"New Zealand","2000","3857700",""
"Nicaragua","2015","6082032",""
"Nicaragua","2014","6013913",""
"Nicaragua","2013","5945646",""
"Nicaragua","2012","5877034",""
"Nicaragua","2011","5807787",""
"Nicaragua","2010","5737722",""
"Nicaragua","2009","5666595",""
"Nicaragua","2008","5594524",""
"Nicaragua","2007","5522119",""
"Nicaragua","2006","5450217",""
"Nicaragua","2005","5379327",""
"Nicaragua","2004","5309703",""
"Nicaragua","2003","5240876",""
"Nicaragua","2002","5171736",""
"Nicaragua","2001","5100750",""
"Nicaragua","2000","5026792",""
"Niger","2015","19899120",""
"Niger","2014","19113728",""
"Niger","2013","18358863",""
"Niger","2012","17635782",""
"Niger","2011","16946485",""
"Niger","2010","16291990",""
"Niger","2009","15672194",""
"Niger","2008","15085130",""
"Niger","2007","14527631",""
"Niger","2006","13995530",""
"Niger","2005","13485436",""
"Niger","2004","12996012",""
"Niger","2003","12526725",""
"Niger","2002","12075991",""
"Niger","2001","11642308",""
"Niger","2000","11224523",""
"Nigeria","2015","182201962",""
"Nigeria","2014","177475986",""
